"ID","F.C.L.a._left","F.C.L.a._right","F.C.L.p._left","F.C.L.p._right","F.C.L.r.ant._left","F.C.L.r.ant._right","F.C.L.r.asc._left","F.C.L.r.asc._right","F.C.L.r.retroC.tr._left","F.C.L.r.retroC.tr._right","F.C.M.ant._left","F.C.M.ant._right","F.C.M.post._left","F.C.M.post._right","F.Cal.ant..Sc.Cal._left","F.Cal.ant..Sc.Cal._right","F.Coll._left","F.Coll._right","F.I.P.Po.C.inf._left","F.I.P.Po.C.inf._right","F.I.P._left","F.I.P._right","F.I.P.r.int.1_left","F.I.P.r.int.1_right","F.P.O._left","F.P.O._right","OCCIPITAL_left","OCCIPITAL_right","S.C._left","S.C._right","S.Call._left","S.Call._right","S.Cu._left","S.Cu._right","S.F.inf._left","S.F.inf._right","S.F.inf.ant._left","S.F.inf.ant._right","S.F.int._left","S.F.int._right","S.F.inter._left","S.F.inter._right","S.F.marginal._left","S.F.marginal._right","S.F.median._left","S.F.median._right","S.F.orbitaire._left","S.F.orbitaire._right","S.F.polaire.tr._left","S.F.polaire.tr._right","S.F.sup._left","S.F.sup._right","S.Li.ant._left","S.Li.ant._right","S.Li.post._left","S.Li.post._right","S.O.T.lat.ant._left","S.O.T.lat.ant._right","S.O.T.lat.int._left","S.O.T.lat.int._right","S.O.T.lat.med._left","S.O.T.lat.med._right","S.O.T.lat.post._left","S.O.T.lat.post._right","S.O.p._left","S.O.p._right","S.Olf._left","S.Olf._right","S.Or._left","S.Or._right","S.Pa.int._left","S.Pa.int._right","S.Pa.sup._left","S.Pa.sup._right","S.Pe.C.inf._left","S.Pe.C.inf._right","S.Pe.C.inter._left","S.Pe.C.inter._right","S.Pe.C.marginal._left","S.Pe.C.marginal._right","S.Pe.C.median._left","S.Pe.C.median._right","S.Pe.C.sup._left","S.Pe.C.sup._right","S.Po.C.sup._left","S.Po.C.sup._right","S.R.inf._left","S.R.inf._right","S.Rh._left","S.Rh._right","S.T.i.ant._left","S.T.i.ant._right","S.T.i.post._left","S.T.i.post._right","S.T.pol._left","S.T.pol._right","S.T.s._left","S.T.s._right","S.T.s.ter.asc.ant._left","S.T.s.ter.asc.ant._right","S.T.s.ter.asc.post._left","S.T.s.ter.asc.post._right","S.p.C._left","S.p.C._right","S.s.P._left","S.s.P._right"
"oasis3_OAS31068MRd1547",4.58,5.1,2.14,2.15,2.34,1.66,2.53,2.42,2.57,1.44,1.89,2.2,2.32,2.68,1.16,1.08,1.09,1.16,2.44,2.52,2.27,1.91,3.19,2.22,1.64,1.28,1,1.16,2.46,2.43,7.05,3.23,1.64,1.85,1.9,2.43,1.54,2.73,1.86,2.64,2.8,2.73,1.95,2.61,4.23,3.51,1.39,2.17,4.07,3.41,2.59,2.95,0.99,1.15,0.9,0.72,1.18,1.44,2.73,2.52,0.92,1.04,1.22,1.06,1.43,0.95,2.24,2.7,2.51,2.85,2.35,2.38,2.45,2.42,3.13,2.28,2.36,2.05,2.04,2.12,2.94,3.6,1.66,1.81,2.58,2.73,2.9,0.79,3.23,3.57,1.31,0.67,1.28,0.99,2.86,1.84,1.83,1.66,2.05,2.11,1.88,1,2.62,3.07,1.1,0.78
"oasis3_OAS31069MRd0025",3.73,3.46,1.62,1.46,2.17,2.35,2.1,1.98,2.09,1.61,2.01,2,2.42,2.51,0.89,0.92,1.08,1.07,2.74,2.12,2.04,1.91,2.07,1.76,1.46,1.42,1,0.98,2.68,2.38,1.99,3.02,0.66,1.12,2.12,2.41,1.59,1.95,2.36,2.53,2.58,2.06,2.27,2.98,7.67,4.69,1.87,2.1,3.13,2.91,3.35,2.4,1.23,0.72,0.75,0.81,1.28,1.32,1.82,1.48,1.5,1.09,0.93,0.69,0.45,1.06,3.27,1.6,2.35,2.57,1.42,1.59,3.36,2.88,2.77,1.93,2.95,2.48,3.65,3.59,4.4,4.55,2.89,2.41,4.27,2.88,2.58,2.02,1.62,1.98,1.49,1.25,1.38,0.81,2.27,2.04,1.55,1.38,1.76,0.27,1.46,1.29,4.52,3.27,0.68,0.94
"oasis3_OAS31070MRd0084",2.71,3.15,1.58,1.74,1.9,2.46,1.58,1.89,1.05,1.28,1.61,1.57,2.52,1.88,0.68,1.1,1.04,0.83,2.03,2.01,1.81,1.74,1.54,1.55,1.27,1.65,0.96,0.69,2.63,2.23,2.34,2.05,0.93,1,1.7,2.26,1.88,2.01,1.67,2.02,2.1,1.98,1.87,2.24,4.57,3.02,1.68,2.8,3.31,3.12,3.18,2.95,1.43,0.5,0.73,0.76,2.57,1.46,3.58,1.77,1.46,1.16,0.84,0.99,0.76,1.96,1.99,1.84,2.28,3.12,1.72,2.47,4.13,3.49,2.17,2.31,1.96,2.18,2.32,2.68,2.41,3.03,1.87,1.96,2.86,3.42,2.58,1.39,1.73,1.29,1.62,1.3,0.82,0.97,2.66,1.87,1.38,1.34,1.33,1.42,1.23,0.86,2.05,4.12,0.93,1.21
"oasis3_OAS31073MRd0196",3.46,3.4,1.6,1.76,1.63,0.83,1.95,2.61,1.2,1.75,1.91,1.72,2.04,1.91,1.08,1.13,1.1,1.04,1.88,2.35,2.23,2.05,2.62,3.04,1.51,1.4,1.25,0.97,1.87,1.97,1.51,2.02,1.77,1.19,1.64,1.97,1.63,1.78,2.62,2.76,1.73,2.26,1.59,2.34,4.01,3.46,1.3,2.35,3.32,3.26,2.39,2.72,0.67,0.77,0.78,0.65,1.7,0.82,1.49,1.13,1.08,1.04,1.55,1.1,1.33,1.22,3.38,2.12,1.97,2.19,2.06,1.82,3.34,2.55,2.17,2.1,1.82,2.09,1.75,1.91,2.08,3.77,1.68,1.98,2.52,2.69,1.46,1.87,1.44,1.17,1.32,1.24,1.14,1.02,1.13,1.15,1.69,1.34,1.5,1.52,1.8,1.17,2.96,2.44,0.98,0.81
"oasis3_OAS31075MRd1199",5.06,5.53,2.21,2.13,1.8,1.64,3.17,2.96,2.38,1.86,2.07,1.62,2.86,3.09,1.59,1.25,1.45,1.23,2.49,2.79,2.29,2.18,3.07,2.35,2.64,2.02,1.68,1.35,2.69,2.58,2.51,2.07,1.34,1.87,2.3,2.52,2.55,2.92,2.59,2.54,2.76,2.73,2.17,2.64,4.4,3.25,2.11,2.16,3.82,5.68,3.51,2.99,0.8,0.54,1.46,1.25,2.44,1.55,5.1,1.4,1.56,1.03,1.77,0.83,1.34,1.25,0.82,2.51,2.37,3.21,2.35,2.11,4.13,3.35,2.56,2.92,2.07,2.81,2.31,2.41,5.93,2.59,2.53,2.43,2.75,2.68,1.59,1.74,5.9,3.12,1.88,1.43,1.64,1.21,2.63,2.21,2.1,1.75,2.51,1.47,2.39,1.51,3.32,4.59,1.87,1.45
"oasis3_OAS31076MRd0071",3.75,4.5,3.33,3.78,2.18,2.9,2.23,2.34,1.55,2.8,2.28,2.3,1.49,1.74,1.68,1.7,1.72,1.76,3.45,3.29,3.27,2.71,2.27,2.03,2.41,2.5,2.18,2.26,3.35,3.77,1.7,2.14,1.76,1.88,2.96,2.89,2.91,3.26,3.9,2.82,2.57,2.52,1.99,3.06,4.66,3.07,4.09,2.29,3.23,5.39,2.59,3.11,2.23,2.56,1.42,1.62,2.34,1.92,3.04,2.67,2.35,2.16,1.98,1.74,1.91,2.05,2.41,2.55,2.68,2.21,2.15,1.85,2.75,2.17,2.41,3.72,1.98,2.32,2.15,2.74,2.18,2.82,2.55,2.4,2.8,3.21,2.8,1.23,3.67,2.86,2.07,1.6,1.91,1.66,2.53,2.42,3.06,2.62,3.1,3.33,2.22,1.93,2.08,3.51,1.72,1.28
"oasis3_OAS31077MRd0194",4.96,4.93,2.79,3.15,2.38,2.21,3.2,3.06,3.17,1.97,2.42,2.16,2.82,3.32,1.48,1.59,1.54,1.23,3.16,2.69,2.96,2.87,1.38,1.41,1.35,1.69,1.68,1.45,2.87,2.85,1.69,4.39,1.35,1.09,2.4,2.33,2.69,1.94,1.82,2.31,2.62,2.72,1.6,2.98,2.83,3.26,1.72,1.59,2.48,3.33,3.65,3.25,1.71,1.1,2.19,1.36,1.68,1.67,1.16,1,2.49,1.27,1.23,0.98,1.97,1.24,1.9,1.73,2.37,2.79,2.23,2.07,5.58,3.46,3.2,3.81,2.63,2.52,3.81,3.01,3.82,3.67,4.09,2.67,4.25,3.88,1.32,3.65,1.49,2.68,1.15,1.91,1.64,1.28,1.58,1.9,2.22,2.43,2.1,2.6,2.51,2.75,2.46,2.35,1.38,1.43
"oasis3_OAS31078MRd0027",2.98,4.25,1.51,2.47,1.39,1.05,2.28,2.38,1.84,1.26,1.69,1.91,1.65,1.4,1.17,0.76,1.01,0.85,1.74,2.07,1.6,1.46,2.73,1.68,0.94,0.83,1.12,0.82,1.79,2.06,1.26,1.94,0.9,0.77,1.82,1.67,2.26,1.95,1.65,2.17,2.9,1.82,2.12,2.75,3.83,3.59,5.11,1.89,3.15,3.09,2.23,2.68,1.08,0.99,1.05,0.39,1.21,1.1,1.82,0.77,0.92,1.56,1.14,1.7,0.78,0.88,1.03,1.62,2.02,1.86,1.58,1.56,2.75,2.93,2.1,1.85,2.31,2.01,2.12,2.24,2.79,2.05,2.15,1.79,2.03,2.01,2.61,2.88,1.48,1.03,1.27,0.75,0.94,0.82,0.76,0.81,1.22,1.2,1.65,1.73,1.8,0.96,0.94,2.52,0.79,0.69
"oasis3_OAS31080MRd0183",3.36,2.77,2.05,1.97,1.97,2.04,1.99,2.74,3.18,1.84,2.78,2.09,2.93,3.12,1.42,1.9,1.47,1.01,3.31,3.13,3.43,2.86,2.33,1.96,2.48,1.86,1.76,1.78,3.98,3.58,2.97,2.68,2.6,2.92,2.18,1.66,3.46,2.21,2.68,4.01,2.32,2.21,2.46,4.13,6.57,6.04,3.71,4.17,2.7,7.94,3.38,3.99,0.81,1.33,1.28,1.9,2.12,0.94,1.6,0.98,1.75,0.84,1.83,1.82,1.43,1.54,2.04,2.78,3.57,2.89,2.97,3.32,3.63,4.42,2.18,3.38,2.24,2.63,2.88,5.23,4.33,2.67,4.83,3.22,3.77,4.52,1.31,2.5,1.92,1.56,1.41,1.39,1.95,1.67,2.08,1.73,1.58,1.72,2.57,1.52,2.11,1.57,4.47,5.37,1.28,1.95
"oasis3_OAS31083MRd0091",4.29,4.78,2.18,2.24,2.23,2.22,2.33,2.32,2.48,1.9,2.69,5.81,2.27,2.53,1.75,1.28,1.4,1.21,2.2,2.66,2.19,2.18,1.99,1.71,2.08,1.68,1.25,1.1,2.2,2.57,2.41,2.94,2.05,1.19,1.75,1.87,2.38,1.94,2.16,2.38,2.45,2.54,2.78,3.74,3.92,4.81,1.78,1.83,5,4.67,3.16,3.14,1.05,0.47,1.19,0.84,2.35,1.84,1.6,1.03,2.15,1.41,1.11,1.18,1.54,0.83,2.59,3.11,2.71,2.47,1.28,1.81,1.37,2.41,3.09,3.13,2.25,2.12,3.37,2.85,2.53,3.96,1.92,3.14,2.87,3.03,1.72,1.76,1.6,1.75,1.28,1.26,1.37,1.56,2.36,2.5,2.03,1.89,1.72,1.48,1.35,1.25,1.96,2.92,1.09,1.09
"oasis3_OAS31085MRd0112",3.32,4.66,2.92,2.67,2.03,1.37,2.4,2.27,4.02,2.44,2.89,1.61,2.25,2.03,1.96,1.64,1.72,1.37,2.36,2.97,2,2.43,2.22,2,1.49,1.7,2.15,1.64,2.78,2.94,1.7,1.78,1.23,1.66,2.05,2.45,1.6,2.25,2.49,2.48,2.17,3.03,2.3,2.86,5.09,3.56,2.05,2.89,3.49,2.02,3.06,3.33,1.66,0.99,1.49,0.83,2.43,2.22,2.17,0.79,2.25,1.46,1.93,1.44,2.93,2.4,2.32,2.73,2.18,2.53,1.78,1.62,2.21,4.06,2.85,2.97,2.43,2.76,1.34,2.52,2.66,4.7,1.93,3.46,2.54,3.64,2.2,1.45,3.15,2.07,1.91,1.43,1.96,1.68,1.81,2.04,2.32,1.88,2.15,1.61,2.27,1.8,1.86,4.92,1.73,1.56
"oasis3_OAS31087MRd1461",3.64,3.1,2.11,1.97,1.84,2.38,2.11,2.67,1.39,2.09,2.86,2.01,2.48,1.92,1.3,1.22,1.46,1.06,2.32,2.71,2.88,3.02,2.32,1.71,2.21,1.91,1.73,1.56,1.96,2.03,1.38,1.79,1.68,1.6,1.75,1.79,1.91,2.28,3.95,3.4,2.49,2.23,3.14,3.55,4.19,3.65,2.36,2.19,5.19,4.7,3.21,3.39,1.26,0.93,1.35,0.7,1.53,1.4,2.79,1.56,0.89,0.78,1.37,1.11,2.18,2.05,1.86,2.31,1.98,3.07,2.16,1.54,2.8,2.99,2.05,2.06,1.93,2.31,1.36,1.59,2.14,2.71,1.39,1.98,3.46,3.29,1.04,1.78,2.26,2.64,1.53,1.87,1.6,1.63,2.05,3.43,1.54,1.91,2.32,2.18,1.78,1.73,4.94,1.79,1.39,1.09
"oasis3_OAS31088MRd2045",3.81,3.54,2.65,2.32,2.12,2.17,3.34,2.35,2.39,3.39,2.01,2.25,4.72,4.31,1.3,1.4,0.9,0.91,5.12,4.79,4.01,3.09,2,2.26,2.88,2.88,1.57,1.41,3.8,4.48,3.02,1.57,3.42,2.42,2.89,2.32,2.41,1.67,3.47,2.58,2.75,2.81,2.04,2.19,4.24,4.85,1.66,1.81,4.35,4.21,3.43,3.72,0.82,0.59,1.22,1.75,1.18,1.44,1.36,1.05,1.36,1.13,1.05,1.05,1.13,1.66,1.78,3.32,2.19,2.52,2.62,3.49,5.15,5.54,3.18,3.04,2.35,2.41,2.78,4.56,5.38,4.45,3.21,3.08,5.69,6.4,1.14,1.22,2.27,0.91,1.56,1.51,1.35,1.45,2.26,1.7,1.54,1.53,2.09,1.13,2.63,1.46,4.02,3.83,2.2,2.17
"oasis3_OAS31089MRd0023",4.2,4.13,1.67,2.01,1.94,1.98,1.97,2.33,2.7,2.4,3.05,1.78,2.06,1.85,0.93,0.79,1.05,0.8,2.31,3.18,2.14,2.08,2.17,1.85,1.91,1.68,1.05,0.89,2.2,2.1,1.81,3.7,0.99,0.68,1.72,1.93,2.21,2.01,2.41,1.82,1.83,2.29,1.72,2.05,4.19,3.76,2.03,1.4,2.3,2.16,2.03,2.45,0.5,0.56,0.78,0.83,1.38,1.34,2.12,1.12,0.61,1.1,0.64,0.68,2.72,0.67,3.08,2,1.84,2.79,1.56,1.21,3.81,2.82,2.45,0.99,1.46,2.09,2.89,1.43,2.68,3.02,2.16,1.9,2.63,3.07,0.92,1.55,2.35,1.43,1.01,1.15,0.86,0.56,1.87,2.27,1.23,1.5,1.77,1.33,1.21,1.01,2.73,2.25,2.29,1.5
"oasis3_OAS31090MRd0353",5.12,4.41,2.54,2.67,2.21,1.88,2.26,2.16,3.12,3.04,1.9,3.2,2.01,2,2.3,2.41,1.45,1.54,3.28,2.45,2.54,2.56,2.55,2.76,2.07,2.55,1.78,1.15,3.52,3.32,6.65,3.65,2.14,1.33,2.31,2.6,2.05,2.07,2.99,3.17,2.46,2.29,1.91,2.29,3.98,3.41,2.53,2.39,2.43,2.79,3.41,3.52,1.53,0.87,1.24,1.08,1.59,1.4,1.06,2.25,1.64,0.95,1.45,1.25,2.19,1.4,3.25,2.76,2.64,2.92,2.22,1.88,3.18,2.82,3.52,4.22,2.64,2.36,1.94,3.22,2.6,4.6,1.2,3.03,2.99,3.45,2.47,1.05,1.8,1.73,2.02,2.04,1.76,0.98,1.7,1.59,2.35,1.75,1.77,1.83,2.09,1.5,4.37,3.09,2.22,1.33
"oasis3_OAS31091MRd3949",4.32,3.79,2.44,2.67,2.15,1.82,2.14,2.42,2.41,2.81,1.45,2.19,2.35,2.52,1.3,1.05,1.76,1.25,3.1,2.97,2.96,2.4,2.85,2.92,2.03,1.92,1.92,1.47,2.81,2.9,1.62,2.54,1.03,1.64,2.46,2.41,2.7,2.66,2.95,2.25,2.34,2.51,2.61,3.03,3.16,3.26,2.09,2.7,4.31,2.9,2.89,3.28,1.08,1.09,1.06,1.11,2.58,1.73,1.46,1.21,1.35,1.17,1.11,1.4,1.29,1.4,1.44,1.91,1.48,1.99,2.8,2.48,4.34,3.35,2.13,2.7,2.5,2.64,3.01,2.73,2.43,1.82,1.96,2.32,3.43,3.05,0.85,1.61,2.14,1.51,2.38,1.98,1.62,1.4,2.4,2.05,2.26,2.46,1.75,1.89,2.08,1.79,1.73,1.93,1.77,1.44
"oasis3_OAS31093MRd0063",4.59,3.71,2.55,2.69,3.45,2.78,2.96,3.21,3.94,2.57,4.14,5.59,2.82,3.4,1.11,1.84,1.83,1.77,2.94,9.96,2.78,2.82,2.21,2.25,1.57,2.17,1.28,1.13,2.92,3,2.81,1.13,1.17,1.89,2.8,2.6,2.32,3.45,4.06,3.47,3.16,2.79,2.73,3.74,4.42,5.25,2.15,3.14,5.09,6.74,4.13,3.78,1.47,1.86,1.83,1.75,3.02,3.04,6.44,2.34,1.88,2.54,1.36,1.38,0.82,1.75,2.79,3.29,3.56,3.32,1.48,2.1,3.2,4,3.18,2.66,3.15,2.71,2.38,4.1,4.18,3.22,2.14,2.36,2.67,4.13,1.75,3.64,2.39,3.25,1.76,2.69,1.6,1.43,2.42,2.91,2.27,2.15,2.04,1.84,1.98,2.12,4.62,3.5,1.97,2.02
"oasis3_OAS31094MRd0103",3.12,3.19,2.34,2.06,2.14,1.6,1.9,2.21,0.9,1.3,1.53,1.94,1.55,1.19,0.74,0.75,0.85,0.85,1.93,1.97,1.45,1.57,1.6,1.64,0.94,0.69,0.75,0.62,1.96,1.75,1.79,2.5,1.02,0.96,1.6,1.79,1.47,1.98,2.14,2.05,1.55,1.68,1.38,1.69,2.52,2.72,1.09,3.22,2.21,2.19,1.68,2.26,0.48,0.34,0.75,0.45,0.89,0.91,1.09,1.37,1.21,1.33,0.89,0.78,0.77,1.04,3.16,1.2,1.92,2.16,0.88,1.35,2.13,2.85,1.73,1.49,1.41,1.56,2.02,1.8,4.51,2.91,1.61,1.79,2.35,2.7,0.1,2.42,1.24,1.55,0.86,0.62,0.97,0.91,0.76,0.93,1.15,1.06,1.19,1,0.95,0.85,1.55,1.57,0.42,0.57
"oasis3_OAS31101MRd0076",3.57,3.06,2.41,2.16,2.2,2.21,2.31,1.8,3.72,2.03,2.61,1.53,2.85,3.14,1.52,1.77,0.97,1.02,3.18,3.57,2.74,2.69,2.26,3.55,1.73,1.98,1.37,1.69,2.95,3.11,2.22,4.43,1.92,1.72,2.75,2.97,3.89,2.29,2.46,2.83,2.93,2.37,2.98,3.92,6.12,6.29,2.55,2.28,4.14,6.35,3.84,3.45,0.89,0.91,1.09,1.2,1.42,2.18,1.58,3.6,1.09,1.38,1.42,1.42,1.4,1.47,1.65,1.96,2.81,2.8,3.25,2.86,3.16,4.12,2.85,2.92,2.6,2.6,2.72,4.03,3.33,3.18,2.97,2.9,3.45,3.42,0.61,1.57,1.08,1.51,1.54,1.49,1.28,1.84,1.85,2.14,1.93,2.11,2.23,2.27,2.42,2.17,5.25,3.56,1.72,1.77
"oasis3_OAS31104MRd1321",3.93,3.18,2.35,1.74,1.56,1.27,2.3,1.83,2.08,2.12,1.99,2.19,3.86,2.94,1.24,0.96,1.9,1.45,3.36,3.46,2.91,2.03,3.39,1.84,1.77,1.46,1.66,1.28,3.5,2.96,2.69,1.64,1.85,1.37,1.8,1.83,2.24,1.38,2.42,3.14,2.54,1.89,2,2.03,5.27,3.77,2,1.3,3.38,2.72,3.22,3.07,1.08,1.15,1.34,0.79,2.81,2.76,2.65,2.65,1.57,1.48,1.01,1.37,1.07,1.14,0.93,1.88,1.86,2.05,2.59,2.36,5.13,2.88,1.69,2.64,2.08,2.28,3.79,3.31,4.23,3.62,2.31,2.3,4.22,4.02,0.41,1.67,1.77,1.07,2.15,1.37,1.33,0.91,1.9,1.6,2.14,1.41,2.28,3.09,2.29,1.13,3.46,3.05,1.55,1.3
"oasis3_OAS31105MRd0259",4.75,3.37,2.23,2.18,1.85,1.39,2.74,1.93,2.4,3.08,2.01,2.67,2.52,2.27,1.36,1.71,0.95,1.01,2.62,2.07,2.01,2,2.93,2.15,1.73,1.71,1.19,1.06,2.36,2.47,4.07,1.33,1.3,1.38,2.03,2.17,2.31,1.71,2.26,2.41,2.28,2.55,2.95,2.46,4.21,5.15,2.81,2.06,2.83,3.11,3,3,1.3,0.92,0.95,1.55,1.06,1.18,1.13,1.04,1.47,0.79,1.07,0.98,0.95,1.83,1.61,1.62,2.4,2.34,1.84,3.13,3.45,3.68,2.66,1.7,2.85,2.27,2.62,3.56,2.48,3.69,1.24,2.65,2.9,2.92,1.08,1.15,1.48,1.48,1.18,1.22,1.53,0.98,1.21,1.12,1.59,1.45,1.98,3.05,1.3,1.57,3.64,4.62,1.43,1.64
"oasis3_OAS31106MRd0065",3.59,3.24,2.02,1.98,3.39,2.06,2.44,1.79,3.21,2.59,2.43,1.69,2.18,2.28,1.47,1.01,1.15,0.94,2.4,2.15,1.98,1.76,3.74,1.53,1.94,1.63,0.85,0.93,3.14,2.33,3.14,2.43,1.01,0.98,3.11,2.24,3.79,2.22,2.55,2.27,2.96,2.41,2.79,2.57,5.65,5.35,2.47,2.76,2.86,2.82,3.31,3.42,1.04,0.93,0.78,1.15,1.51,1.11,1.08,1.78,1.65,0.87,1.07,0.86,0.98,1.01,1.46,2.66,2.51,2.64,2.3,1.93,3.72,3.63,2.96,3.07,3.85,2.49,2.93,3.29,2.89,4.85,2.46,3.19,2.77,2.56,1.57,0.77,1.53,1.49,1.71,0.93,1.05,0.82,2.23,1.3,1.7,1.47,1.11,1.21,1.37,0.94,2.01,2.41,1.46,1.72
"oasis3_OAS31108MRd3850",3.82,3.81,2.58,2.23,1.98,2.07,2.82,2.63,1.89,3.24,2.42,2.22,3.17,3.27,1.79,1.82,1.83,1.75,3.48,3.74,2.47,2.31,2.02,2.26,2.32,3.05,1.57,1.57,3.59,3.88,2.88,4.12,2.53,2.58,2.77,2.48,1.91,2.36,2.51,3.21,2.36,2.39,2.21,2.8,5.29,4.28,1.38,1.39,3.33,2.52,3.21,3.43,1.62,1.11,1.81,1.07,2.31,1.94,6.44,4.09,1.61,0.99,1.42,1.38,2.39,1.75,2.38,3.84,2.08,2.76,2.29,3.47,3.65,3.84,3.03,2.9,2.78,2.56,3.37,3.31,3.26,3.84,2.26,2.44,3.78,3.91,2.85,1.07,1.34,1.85,1.5,1.44,1.41,1.67,2.1,3.05,2.34,2.21,1.79,1.74,1.97,1.86,4.16,3.48,1.57,2.2
"oasis3_OAS31110MRd0031",1.84,3.02,2.53,2.12,2.13,1.95,2.31,2.24,3.01,2.49,1.93,2.06,1.92,1.86,1.89,1.38,1.19,1.24,3.51,2.1,2.44,2.45,1.82,2.35,1.67,1.93,1.42,1.35,3.02,2.64,1.84,4.32,1.22,1.65,2.04,1.96,2.01,1.98,2.64,2.38,1.69,2.44,3.09,2.67,3.25,3.67,2.05,1.93,2.62,3.24,2.92,2.78,1.24,0.78,0.83,1.03,1.91,1.97,1.83,1.23,1.83,1.3,1.26,1.22,1.61,2.09,1.43,2.48,2.58,2.63,1.61,1.85,2.53,2.85,2.42,2.88,1.92,2.31,2.73,4.51,4.05,2.24,2.41,2.66,3.23,2.59,0.92,1.8,2.69,1.58,1.8,1.42,1.68,1.3,1.84,2.3,2.24,1.98,2.07,1.93,2.31,1.6,2.45,2.2,2.49,1.15
"oasis3_OAS31113MRd0033",3.91,3.68,1.96,2.36,2.27,2.13,3.19,2.95,2.24,2.16,2.4,1.53,2.2,1.94,1.64,1.33,1.04,1.11,2.07,1.79,1.78,1.54,1.62,1.93,1.5,1.6,1.03,0.83,2.16,2.27,2.17,2.25,1.02,0.99,2.26,2.19,2.47,2.6,2.7,2.48,2.71,2.64,2.44,2.51,5.46,2.88,2.08,2.4,3.06,3.54,2.86,2.27,1.02,1.27,0.91,1.47,2.19,2.56,3.34,1.09,0.79,0.81,0.72,1.03,1.57,1.09,3.02,1.96,2.08,2.26,1.56,1.38,3.3,2.19,2.72,2.82,2.49,1.99,2.02,2.06,3.06,2.81,1.66,1.82,2.52,2.57,1.72,2.46,0.9,1.38,1.45,1.28,1.1,1.08,2.02,1.04,1.78,1.86,1.42,0.78,1.66,1.34,2.75,1.95,0.84,0.79
"oasis3_OAS31114MRd1442",3.19,3.11,1.44,1.82,1.22,1.69,2.51,2.07,1.01,1.5,2.86,2.09,2.46,2.11,1.13,1.16,0.95,0.94,2.09,2.17,1.95,1.86,1.54,1.4,1.29,1.49,1.23,0.88,1.86,2.42,2.68,2.55,0.69,1.07,2.31,2.01,2.02,2.28,2.41,2.79,2.48,2.24,2.03,3.05,4.13,4.18,2.19,2.45,4.27,3.42,3.02,3.13,0.78,1.21,0.93,0.8,1.74,1.48,1.68,1.22,1.38,0.75,0.82,1.15,0.77,1.7,1.61,1.64,1.8,2.81,3.08,2.56,4.44,2.4,2.21,2.34,2.21,2.69,2.31,2.06,2.81,2.66,2.6,2.11,2.9,3.11,1.46,1.77,1.27,3.3,1.46,1.61,1.13,1.29,2.56,2.81,1.4,1.54,1.3,0.81,1.1,1.07,2.41,3.25,1.32,1.01
"oasis3_OAS31115MRd0466",4.15,4.85,2.37,2.97,2.71,2.02,3.31,3.3,2.75,3.08,3.42,0.69,2.79,2.32,1.02,0.99,0.95,1.13,3.25,4.04,2.98,2.55,1.84,2.63,2.17,1.31,1.54,1,3.94,4.18,1.57,3.48,1.68,1.58,2.5,2.88,3.45,2.67,3.49,3.26,3,3.4,3.84,3.63,5.61,4.92,2.5,2.39,4.47,4.46,4.33,4.4,0.7,0.48,1.29,0.79,3.25,1.92,1.41,1.04,0.92,1.19,1.23,1.44,1.48,1.12,2.31,3.53,2.55,3.16,2.13,2.68,4.92,3.35,3.84,3.09,3.44,3.98,3.19,3.46,3.99,2.06,3.1,3.05,4.25,4.8,2.15,1.61,1.97,7.02,1.74,1.85,1.35,1.71,2.04,2.22,1.72,2.55,2.66,2.5,1.88,2.01,2.84,3.55,2.46,2.11
"oasis3_OAS31116MRd0329",3.51,3.72,1.36,1.43,1.36,1.73,1.57,1.7,1.24,0.62,0.94,2.78,1.72,1.87,0.75,0.85,0.88,0.98,2.15,2.26,1.79,1.43,1.54,1.02,1.15,1.11,1.01,0.8,1.87,1.87,2.4,1.57,1.04,0.97,1.79,1.78,1.81,1.88,2.52,2.26,1.69,1.75,2.09,2.13,4.93,4.21,1.68,2.16,3.74,2.79,2.83,2.93,0.77,0.51,0.76,0.87,1.28,1.15,1.05,1.51,0.89,0.82,0.94,0.89,0.46,0.89,2.03,2.6,1.92,2.81,3.72,1.05,2.62,2.71,1.99,1.23,1.73,1.6,2.61,2.67,3.09,4.21,1.68,0.95,3.37,2.5,1.03,0.99,1.11,1.55,1.41,0.89,1.32,1.16,1.66,1.84,1.43,1.16,1.72,1.01,1.33,1.02,2.62,3.34,0.89,1.17
"oasis3_OAS31117MRd0073",2.88,3.23,1.8,1.68,1.84,1.62,1.97,1.63,1.35,1.75,2.04,1.47,1.8,2.24,1.4,1.17,0.96,0.95,2.18,1.97,2,1.97,2.47,3.39,1.37,1.38,1.43,1.14,1.94,2.01,1.71,1.95,1.26,1.26,1.66,1.77,2.91,1.86,1.62,1.98,1.46,1.67,1.56,2.24,1.98,2.34,1.17,2.42,1.71,1.98,1.51,1.8,1.17,1.09,1.06,1.17,1.33,1.43,2.16,0.92,2.05,0.84,0.95,0.86,1.85,1.7,1.79,2.22,1.84,2.42,2.22,1.44,2.65,2.31,1.12,1.43,1.58,1.47,1.66,2.7,2.88,2.56,1.59,1.61,3.16,2.53,0.76,1.03,2.02,1.76,1.54,1.38,1.35,1,1.26,1.9,1.64,1.62,2.4,1.53,1.63,1.22,1.88,2.9,1.31,0.74
